Date,Open,High,Low,Close,Volume,person_buyer_count,person_buy_volume,person_seller_count,company_seller_count,person_sell_volume,company_sell_volume,person_owner_change,company_owner_change,company_buyer_count,company_buy_volume
2020-12-12,2059,2059,1864,2011,61999483,5149,52324410,3384,14,44786161,17213322,7538249,-7538249,15,9675073
2020-12-13,2019,2140,1984,2055,45658461,5033,40904081,4011,16,30922912,14735549,9981169,-9981169,15,4754380
2020-12-14,2140,2145,1977,1977,22728056,2570,15104298,2371,4,22476822,251234,-7372524,7372524,10,7623758
2020-12-15,1929,1929,1929,1929,4526046,243,526046,30,1,4283581,242465,-3757535,3757535,2,4000000
2020-12-16,1833,1923,1833,1847,57965924,3576,46939840,4195,7,53157370,4808554,-6217530,6217530,13,11026084
2020-12-19,1916,1939,1909,1939,51988673,2019,50586338,1928,15,29464877,22523796,21121461,-21121461,4,1402335
2020-12-20,2032,2032,1862,1931,31153155,3317,27941120,2622,4,29735788,1417367,-1794668,1794668,5,3212035
2020-12-21,1940,2049,1894,2049,39387061,1963,36022684,3215,9,30585021,8802040,5437663,-5437663,8,3364377
2020-12-22,2122,2136,2055,2136,14078627,554,13678372,1865,5,8968707,5109920,4709665,-4709665,2,400255
2020-12-23,2237,2237,2131,2217,70005438,6694,68156903,4562,24,49159306,20846132,18997597,-18997597,8,1848535
2020-12-26,2226,2226,2115,2128,45646698,6096,38194518,5100,10,42729929,2916769,-4535411,4535411,11,7452180
2020-12-27,2154,2252,2092,2190,33984369,4524,29869460,4171,4,29740034,4244335,129426,-129426,5,4114909
2020-12-28,2224,2276,2197,2214,32300397,4593,30257527,3528,12,28596871,3703526,1660656,-1660656,6,2042870
2020-12-29,2238,2353,2130,2353,53070015,2686,37446538,3922,13,41111019,11958996,-3664481,3664481,16,15623477
2020-12-30,2380,2380,2174,2190,63346831,8225,52564558,3783,8,53514781,9832050,-950223,950223,13,10782273
2021-01-02,2190,2211,2163,2163,5995513,921,2786845,326,0,5995513,0,-3208668,3208668,2,3208668
2021-01-03,2058,2122,2058,2058,65131800,4052,55710322,1958,5,56231800,8900000,-521478,521478,11,9421478
2021-01-04,2053,2080,1960,1960,69874308,6702,61033968,5063,8,64337180,5537128,-3303212,3303212,24,8840340
2021-01-05,1923,1971,1890,1890,43781723,4589,34484247,3714,6,36223723,7558000,-1739476,1739476,24,9297476
2021-01-06,1855,1950,1811,1908,69353881,5082,56939728,4896,9,64410046,4943835,-7470318,7470318,14,12414153
2021-01-09,1960,1960,1916,1960,63976312,4948,63683632,2626,13,33357477,30618835,30326155,-30326155,7,292680
2021-01-10,2053,2057,1889,1913,80784239,9549,79252752,4825,18,70222667,10561572,9030085,-9030085,12,1531487
2021-01-11,1899,1945,1891,1891,21301254,3296,19081254,1640,2,21091832,209422,-2010578,2010578,8,2220000
2021-01-12,1802,1848,1802,1802,14182266,1175,7307266,784,0,14182266,0,-6875000,6875000,7,6875000
2021-01-13,1712,1712,1712,1712,3167928,544,2166088,60,1,3012596,155332,-846508,846508,3,1001840
2021-01-16,1638,1638,1638,1638,1191009,325,1187089,22,0,1191009,0,-3920,3920,2,3920
2021-01-18,1614,1614,1614,1614,258161,156,258161,6,0,258161,0,0,0,0,0
2021-01-19,1609,1677,1609,1609,68248065,4358,64237929,3561,6,66637065,1611000,-2399136,2399136,14,4010136
2021-01-20,1574,1694,1574,1677,53974833,3538,44452820,3313,6,47731303,6243530,-3278483,3278483,8,9522013
2021-01-23,1670,1744,1629,1684,42569254,4539,33041218,3525,2,41985731,583523,-8944513,8944513,12,9528036
2021-01-24,1681,1759,1597,1597,48781921,4398,42170744,2998,12,44005610,4776311,-1834866,1834866,13,6611177
2021-01-25,1597,1656,1573,1573,31012894,3010,27424186,2628,7,30334131,678763,-2909945,2909945,10,3588708
2021-01-26,1588,1593,1509,1509,11584135,1347,9434135,762,2,9707026,1877109,-272891,272891,3,2150000
2021-01-27,1443,1503,1443,1470,37563273,2401,31346273,3172,3,37059946,503327,-5713673,5713673,14,6217000
2021-01-30,1471,1532,1471,1532,9048607,431,7689026,976,4,7600226,1448381,88800,-88800,6,1359581
2021-01-31,1605,1605,1454,1505,29782779,2913,27958978,2085,4,29160778,622001,-1201800,1201800,8,1823801
2021-02-01,1461,1530,1455,1455,20483710,1570,18257381,1132,3,20223381,260329,-1966000,1966000,5,2226329
2021-02-02,1394,1491,1390,1403,41036018,2700,38558944,2346,7,37288012,3748006,1270932,-1270932,12,2477074
2021-02-03,1437,1465,1352,1352,21873244,1644,15513641,1482,4,21653003,220241,-6139362,6139362,11,6359603
2021-02-06,1369,1369,1306,1306,27197300,1589,19980261,2100,4,25818493,1378807,-5838232,5838232,14,7217039
2021-02-07,1368,1374,1335,1374,4743107,140,4643107,752,0,4743107,0,-100000,100000,1,100000
2021-02-08,1439,1439,1383,1439,45568178,2298,42609506,2300,10,41339532,4228646,1269974,-1269974,8,2958672
2021-02-09,1441,1503,1404,1503,10964093,363,6058093,1058,3,9864093,1100000,-3806000,3806000,5,4906000
2021-02-13,1577,1577,1577,1577,7419672,468,6794351,536,7,3298720,4120952,3495631,-3495631,3,625321
2021-02-14,1619,1649,1546,1546,25413087,2290,23342477,1650,6,24343587,1069500,-1001110,1001110,13,2070610
2021-02-15,1546,1573,1546,1546,13780397,1063,10666354,661,3,13125397,655000,-2459043,2459043,8,3114043
2021-02-16,1518,1545,1517,1517,2291999,292,1864675,224,0,2291999,0,-427324,427324,2,427324
2021-02-17,1500,1517,1500,1500,3553578,335,2553578,273,0,3553578,0,-1000000,1000000,2,1000000
2021-02-20,1475,1475,1475,1475,263074,127,263074,5,0,263074,0,0,0,0,0
2021-02-21,1473,1473,1473,1473,100800,76,100800,2,0,100800,0,0,0,0,0
2021-02-22,1472,1472,1472,1472,113120,46,113120,4,0,113120,0,0,0,0,0
2021-02-23,1471,1471,1471,1471,3814895,247,1693895,57,1,3664895,150000,-1971000,1971000,5,2121000
2021-02-24,1443,1471,1443,1443,4526955,354,3408021,385,1,4326955,200000,-918934,918934,5,1118934
2021-02-27,1416,1416,1416,1416,199842,57,199842,5,0,199842,0,0,0,0,0
2021-02-28,1415,1415,1415,1415,202665,51,202665,3,0,202665,0,0,0,0,0
2021-03-01,1413,1413,1413,1413,200068,80,200068,5,0,200068,0,0,0,0,0
2021-03-02,1412,1412,1412,1412,2709794,184,826456,36,2,2509794,200000,-1683338,1683338,6,1883338
2021-03-03,1393,1393,1393,1393,3324364,433,1628364,48,4,2977641,346723,-1349277,1349277,6,1696000
2021-03-06,1371,1371,1371,1371,1212462,304,712462,14,2,1012462,200000,-300000,300000,1,500000
2021-03-07,1363,1363,1363,1363,6610703,349,2610703,93,5,5910703,700000,-3300000,3300000,1,4000000
2021-03-08,1336,1336,1336,1336,19454244,1160,11592244,101,7,17529244,1925000,-5937000,5937000,6,7862000
2021-03-09,1318,1382,1309,1309,38685652,3086,29328364,2724,7,36547660,2137992,-7219296,7219296,13,9357288
2021-03-10,1302,1367,1299,1322,26807020,2970,19453815,2455,10,22447473,4359547,-2993658,2993658,11,7353205
2021-03-13,1310,1355,1310,1335,41254845,3841,33978317,2644,6,30807823,10447022,3170494,-3170494,9,7276528
2021-04-26,1253,1272,1216,1216,168743846,1321,122047600,378,2,162743846,6000000,-40696246,40696246,5,46696246
2021-04-27,1198,1308,1198,1262,572391086,4930,457155258,2937,18,493252763,79138323,-36097505,36097505,15,115235828
2021-04-28,1281,1318,1272,1318,501229329,2135,484877630,2200,17,369706550,131522779,115171080,-115171080,10,16351699
2021-05-01,1391,1391,1318,1327,758876862,6843,753768617,3493,15,636456880,122419982,117311737,-117311737,12,5108245
2021-05-02,1336,1345,1327,1327,61502834,849,50493598,311,2,60259734,1243100,-9766136,9766136,3,11009236
2021-05-03,1291,1324,1291,1291,234301194,1134,193297626,784,4,202216269,32084925,-8918643,8918643,4,41003568
2021-05-05,1272,1343,1254,1309,343953042,2443,336359430,2577,11,313076332,30876710,23283098,-23283098,6,7593612
2021-05-08,1301,1334,1258,1258,139031314,1299,120831314,647,0,139031314,0,-18200000,18200000,2,18200000
2021-05-09,1228,1228,1228,1228,14275886,261,10775886,38,0,14275886,0,-3500000,3500000,1,3500000
2021-05-10,1219,1272,1219,1258,389576223,2047,322464509,1785,3,380438408,9137815,-57973899,57973899,12,67111714
2021-05-11,1208,1290,1198,1233,362138485,3092,343415259,1724,7,339428648,22709837,3986611,-3986611,9,18723226
2021-05-12,1244,1264,1202,1202,257980427,1982,193753887,1233,6,228073696,29906731,-34319809,34319809,13,64226540
2021-05-15,1189,1243,1161,1187,272953806,2277,191553806,1414,7,262648663,10305143,-71094857,71094857,9,81400000
2021-05-16,1152,1243,1152,1243,555227580,1858,550216647,2562,12,432026001,123201579,118190646,-118190646,6,5010933
2021-05-17,1244,1253,1178,1178,216097855,2149,188052565,921,3,209726818,6371037,-21674253,21674253,6,28045290
2021-05-18,1151,1179,1139,1139,105038381,1236,80764907,405,1,102838381,2200000,-22073474,22073474,6,24273474
2021-05-19,1100,1124,1085,1085,83453200,1141,63453200,444,3,79841200,3612000,-16388000,16388000,1,20000000
2021-05-22,1037,1037,1037,1037,215258216,847,60227947,531,5,192578263,22679953,-132350316,132350316,7,155030269
2021-05-23,985,1026,985,985,159960795,1460,111960795,701,4,153753685,6207110,-41792890,41792890,4,48000000
2021-05-24,946,1004,943,988,154623257,1395,128586215,1440,6,146197530,8425727,-17611315,17611315,4,26037042
2021-05-25,1004,1023,987,1022,273895037,1221,269406165,1561,10,189054166,84840871,80351999,-80351999,5,4488872
2021-05-26,1041,1049,995,1023,136483360,1321,111333360,1544,5,121506630,14976730,-10173270,10173270,3,25150000
2021-05-29,1041,1077,1023,1077,271437510,1678,237276173,965,9,141898761,129538749,95377412,-95377412,13,34161337
2021-05-30,1111,1123,1025,1043,230447004,2901,213684808,1313,9,205720429,24726575,7964379,-7964379,4,16762196
2021-05-31,1040,1064,1024,1024,172177077,1605,123297077,719,3,161766475,10410602,-38469398,38469398,7,48880000
2021-06-01,991,1032,977,977,220510827,1974,150779810,540,3,217957638,2553189,-67177828,67177828,10,69731017
2021-06-02,967,1032,956,1032,214125982,1599,183200719,1553,7,183094885,31031097,105834,-105834,10,30925263
2021-06-07,1049,1062,1032,1062,197183659,1109,168591678,1164,8,115994422,81189237,52597256,-52597256,5,28591981
2021-06-08,1087,1107,1073,1092,338341647,2209,300905647,1730,8,295841647,42500000,5064000,-5064000,11,37436000
2021-06-09,1083,1151,1073,1115,186603855,1705,171276151,1418,3,177771202,8832653,-6495051,6495051,7,15327704
2021-06-12,1120,1143,1072,1096,109433295,1259,98413295,1057,1,109432633,662,-11019338,11019338,2,11020000
2021-06-13,1079,1151,1077,1137,145093516,1360,129560615,1353,6,141189077,3904439,-11628462,11628462,8,15532901
2021-06-14,1138,1175,1138,1175,282154415,1528,267674690,1604,10,242125352,40029063,25549338,-25549338,11,14479725
2021-06-15,1197,1214,1116,1128,222826551,2427,202192281,1439,2,222678570,147981,-20486289,20486289,8,20634270
2021-06-16,1120,1179,1113,1133,112451729,1277,95767507,1030,3,103752929,8698800,-7985422,7985422,6,16684222
2021-06-19,1161,1179,1110,1155,120704872,1249,115548360,928,5,101823431,18881441,13724929,-13724929,4,5156512
2021-06-20,1161,1161,1101,1115,104635463,1163,99213856,903,1,104507963,127500,-5294107,5294107,3,5421607
2021-06-21,1120,1175,1090,1175,209441410,1167,199833283,1438,6,183141410,26300000,16691873,-16691873,4,9608127
2021-06-22,1186,1216,1175,1197,217381179,1996,188037224,1131,4,205036919,12344260,-16999695,16999695,10,29343955
2021-06-23,1198,1252,1170,1227,224977786,1943,184499460,1628,8,211424620,13553166,-26925160,26925160,14,40478326
2021-06-26,1255,1283,1207,1244,193022184,2587,175627085,1606,9,147698543,45323641,27928542,-27928542,10,17395099
2021-06-27,1261,1309,1230,1280,197713261,2181,193641346,1649,10,168799286,28913975,24842060,-24842060,6,4071915
2021-06-28,1281,1297,1225,1241,159979100,2048,149663117,1489,4,158550681,1428419,-8887564,8887564,7,10315983
2021-06-29,1257,1271,1222,1237,116190218,1538,101477980,919,2,114098290,2091928,-12620310,12620310,7,14712238
2021-06-30,1261,1276,1241,1246,98434348,1329,80287004,914,5,81243533,17190815,-956529,956529,6,18147344
2021-07-04,1272,1309,1254,1273,186941374,1592,183941374,1343,8,153488933,33452441,30452441,-30452441,1,3000000
2021-07-05,1262,1304,1256,1276,130687548,1423,116575823,1223,5,121649940,9037608,-5074117,5074117,4,14111725
2021-07-06,1289,1340,1284,1305,238543921,1784,221504842,1904,6,205937376,32606545,15567466,-15567466,9,17039079
2021-07-07,1316,1330,1265,1279,120790898,1703,113323425,1258,3,116683018,4107880,-3359593,3359593,7,7467473
2021-07-14,1325,1353,1316,1353,132893634,610,132893634,1071,5,101770521,31123113,31123113,-31123113,0,0
2021-07-17,1405,1411,1373,1410,929633626,3676,827675036,3258,29,541485008,388148618,286190028,-286190028,17,101958590
2021-07-18,1391,1440,1358,1410,483354713,2904,387284817,2591,8,427821653,55533060,-40536836,40536836,12,96069896
2021-07-28,1333,1351,1286,1317,122334862,1280,95336159,762,5,110500823,11834039,-15164664,15164664,7,26998703
2021-07-31,1277,1357,1277,1295,239392659,2210,173845628,1540,9,238557532,835127,-64711904,64711904,9,65547031
2021-08-01,1288,1342,1272,1319,196691739,1858,172567283,1567,4,191852030,4839709,-19284747,19284747,6,24124456
2021-08-02,1319,1369,1312,1324,182742259,1670,132982814,1369,4,177592259,5150000,-44609445,44609445,10,49759445
2021-08-03,1339,1339,1268,1278,242482838,2312,185734490,1220,3,234471911,8010927,-48737421,48737421,10,56748348
2021-08-04,1280,1311,1234,1275,162560564,1462,121059351,1369,4,155948496,6612068,-34889145,34889145,12,41501213
2021-08-07,1277,1319,1275,1299,143464297,1132,102088675,1219,3,142643519,820778,-40554844,40554844,8,41375622
2021-08-08,1313,1328,1281,1291,138079113,1039,121328821,1072,4,124470374,13608739,-3141553,3141553,9,16750292
2021-08-09,1284,1341,1282,1325,277025386,1452,245950389,1624,10,236490033,40535353,9460356,-9460356,14,31074997
2021-08-10,1342,1361,1306,1322,207280892,1662,141400869,1314,6,188658980,18621912,-47258111,47258111,17,65880023
2021-08-11,1333,1342,1299,1337,247175965,1523,199849112,1973,7,230078381,17097584,-30229269,30229269,13,47326853
2021-08-14,1338,1388,1338,1388,311252225,303,172196492,1558,9,177159892,134092333,-4963400,4963400,6,139055733
2021-08-15,1455,1455,1455,1455,121438767,109,105638767,855,5,70510603,50928164,35128164,-35128164,3,15800000
2021-08-22,1527,1527,1527,1527,93444790,239,87044790,554,6,19462010,73982780,67582780,-67582780,9,6400000
2021-08-23,1603,1603,1560,1603,1444619699,5532,1082451359,4579,31,1047720764,396898935,34730595,-34730595,37,362168340
2021-08-24,1615,1679,1569,1679,550605094,2152,451107601,2298,20,394405064,156200030,56702537,-56702537,19,99497493
2021-08-25,1737,1747,1629,1720,755105771,5553,712587514,3687,25,481898573,273277198,230688941,-230688941,14,42588257
2021-08-28,1746,1802,1719,1750,594815513,6454,530463440,3091,13,514591018,80224495,15872422,-15872422,27,64352073
2021-08-29,1751,1756,1660,1660,490552780,4584,313679690,3216,10,450928716,39624064,-137249026,137249026,22,176873090
2021-08-30,1625,1658,1625,1625,268800734,1712,175800734,1127,9,251280886,17519848,-75480152,75480152,8,93000000
2021-08-31,1545,1624,1545,1545,374500093,3049,313229270,2266,3,338253307,36246786,-25024037,25024037,14,61270823
2021-09-01,1530,1632,1484,1611,285997334,2775,228752245,2228,12,246619983,39377351,-17867738,17867738,13,57245089
2021-09-04,1615,1647,1586,1613,174270408,2035,138416373,1590,5,169846898,4423510,-31430525,31430525,7,35854035
2021-09-05,1610,1690,1561,1690,489182394,2200,445372444,2946,19,331269227,157913167,114103217,-114103217,17,43809950
2021-09-06,1709,1757,1674,1699,380295833,2977,283730897,3139,19,297156916,83138917,-13426019,13426019,11,96564936
2021-09-07,1672,1709,1652,1660,226941918,1471,107744757,2469,7,177525023,49416895,-69780266,69780266,12,119197161
2021-09-08,1685,1723,1662,1684,99101085,1222,88635496,2899,6,97893667,1207418,-9258171,9258171,6,10465589
2021-09-11,1714,1714,1601,1606,181380714,1820,96410714,1406,2,170644986,10735728,-74234272,74234272,6,84970000
2021-09-12,1615,1633,1566,1570,193832255,2150,104221608,1186,7,181722255,12110000,-77500647,77500647,15,89610647
2021-09-13,1605,1652,1528,1624,215708164,1668,163224183,1941,7,186647164,29061000,-23422981,23422981,9,52483981
2021-09-14,1643,1684,1615,1662,160646291,1251,123881657,2071,10,120386154,40260137,3495503,-3495503,7,36764634
2021-09-15,1680,1709,1623,1680,263913035,1310,152580767,2954,8,234313368,29599667,-81732601,81732601,14,111332268
2021-09-18,1682,1685,1592,1592,205768584,1755,103885391,1178,6,178799963,26968621,-74914572,74914572,7,101883193
2021-09-19,1572,1625,1535,1599,147486509,1118,106522109,1657,4,145646794,1839715,-39124685,39124685,8,40964400
2021-09-20,1618,1618,1560,1572,108235300,1027,77352907,992,4,99216419,9018881,-21863512,21863512,13,30882393
2021-09-21,1596,1596,1509,1509,182616341,1241,109214874,1068,7,156526341,26090000,-47311467,47311467,12,73401467
2021-09-22,1470,1521,1439,1516,190061182,1669,106490076,1662,4,162968051,27093131,-56477975,56477975,14,83571106
2021-09-25,1493,1552,1493,1552,206195416,1489,174812627,1154,5,126456988,79738428,48355639,-48355639,7,31382789
2021-09-26,1549,1567,1502,1557,130676390,831,112205925,1044,5,109032938,21643452,3172987,-3172987,3,18470465
2021-09-28,1549,1607,1531,1607,227526273,925,201301050,1652,8,195145526,32380747,6155524,-6155524,4,26225223
2021-09-29,1620,1666,1598,1655,225419924,1518,169129352,1566,9,208454299,16965625,-39324947,39324947,6,56290572
2021-10-02,1671,1689,1642,1650,174332670,1452,147511201,1634,3,173059711,1272959,-25548510,25548510,3,26821469
2021-10-03,1660,1741,1656,1741,606253991,1955,527040832,2970,19,382179191,224074800,144861641,-144861641,11,79213159
2021-10-04,1765,1803,1740,1770,346409643,2722,323991691,2322,10,328771276,17638367,-4779585,4779585,9,22417952
2021-10-06,1783,1849,1746,1819,271463592,2110,250808579,2598,7,255818759,15644833,-5010180,5010180,3,20655013
2021-10-09,1801,1807,1717,1717,238635095,1775,121515095,1367,2,224671823,13963272,-103156728,103156728,10,117120000
2021-10-10,1705,1724,1666,1718,254534367,1581,162151308,1816,4,252918271,1616096,-90766963,90766963,15,92383059
2021-10-11,1737,1754,1680,1689,156709211,1320,104295462,1037,3,154488871,2220340,-50193409,50193409,4,52413749
2021-10-12,1644,1671,1618,1619,217460911,997,139146641,1076,3,215294584,2166327,-76147943,76147943,11,78314270
2021-10-13,1602,1652,1541,1603,327365939,1473,197159584,1360,3,326099680,1266259,-128940096,128940096,11,130206355
2021-10-16,1613,1649,1613,1649,149149132,504,148740232,888,7,98107503,51041629,50632729,-50632729,4,408900
2021-10-17,1662,1701,1600,1624,179039799,1138,127357461,1116,4,165849799,13190000,-38492338,38492338,6,51682338
2021-10-18,1642,1667,1599,1651,128189611,1014,79028059,1042,2,120740748,7448863,-41712689,41712689,7,49161552
2021-10-19,1652,1711,1631,1664,159323639,1316,153425166,1298,7,145728489,13595150,7696677,-7696677,9,5898473
2021-10-20,1684,1690,1627,1662,108931153,751,63206299,856,3,104219683,4711470,-41013384,41013384,4,45724854
2021-10-23,1643,1662,1562,1605,183542307,1213,108227827,1013,6,154672606,28869701,-46444779,46444779,8,75314480
2021-10-25,1585,1615,1506,1514,124026946,1079,84359543,1105,5,116111119,7915827,-31751576,31751576,7,39667403
2021-10-26,1522,1567,1507,1513,121809857,960,75762960,950,4,121348986,460871,-45586026,45586026,5,46046897
2021-10-27,1522,1561,1516,1535,85294753,865,67853730,841,3,81619291,3675462,-13765561,13765561,3,17441023
2021-10-30,1540,1562,1460,1476,125568798,748,72049677,1229,4,124151039,1417759,-52101362,52101362,4,53519121
2021-10-31,1438,1483,1429,1429,186862115,634,31462115,591,3,172777420,14084695,-141315305,141315305,10,155400000
2021-11-01,1493,1505,1483,1505,165808835,571,157108835,883,9,135002510,30806325,22106325,-22106325,3,8700000
2021-11-02,1525,1579,1504,1579,90551698,424,84551698,728,6,78714469,11837229,5837229,-5837229,1,6000000
2021-11-03,1624,1641,1582,1641,226428012,1052,203430286,1077,9,155728012,70700000,47702274,-47702274,10,22997726
2021-11-06,1719,1719,1719,1719,85170159,140,81370159,448,5,20151553,65018606,61218606,-61218606,6,3800000
2021-11-07,1804,1804,1690,1756,873970781,3780,745431640,3523,19,693883902,180086879,51547738,-51547738,24,128539141
2021-11-08,1774,1854,1715,1733,570746742,3433,444492376,2600,10,463801824,106944918,-19309448,19309448,16,126254366
2021-11-09,1714,1779,1695,1695,396076027,3010,291918960,1996,4,344811344,51264683,-52892384,52892384,22,104157067
2021-11-10,1784,1799,1751,1799,293057444,626,262872444,1719,10,179227359,113830085,83645085,-83645085,5,30185000
2021-11-13,1707,1707,1707,1707,47941591,612,20791591,128,4,46341591,1600000,-25550000,25550000,3,27150000
2021-11-14,1765,1802,1737,1802,829063781,3229,676313105,3847,19,672628429,156435352,3684676,-3684676,21,152750676
2021-11-15,1825,1858,1737,1793,339584916,2426,217161692,2301,9,315662747,23922169,-98501055,98501055,15,122423224
2021-11-16,1784,1849,1760,1811,198575865,1787,176149045,1589,4,186883578,11692287,-10734533,10734533,11,22426820
2021-11-17,1812,1900,1812,1900,467016700,2027,435755931,3104,13,332077052,134939648,103678879,-103678879,10,31260769
2021-11-20,1925,1952,1854,1940,363560085,2590,271499966,2704,13,318368521,45191564,-46868555,46868555,17,92060119
2021-11-21,1963,1994,1925,1994,629036650,3336,528219765,3074,23,398927862,230108788,129291903,-129291903,21,100816885
2021-11-22,2018,2034,1942,1964,399952368,3469,261881922,2806,8,364376118,35576250,-102494196,102494196,24,138070446
2021-11-23,1964,1990,1902,1931,177084576,1940,118542593,2138,5,172351861,4732715,-53809268,53809268,13,58541983
2021-11-24,1948,2025,1860,2010,529740045,3805,479640045,3477,13,469841752,59898293,9798293,-9798293,15,50100000
2021-11-27,1896,1999,1892,1922,252878616,2593,211125885,1860,4,244751603,8127013,-33625718,33625718,12,41752731
2021-11-28,1924,2001,1920,1971,155336570,1414,119771539,1543,9,132524126,22812444,-12752587,12752587,10,35565031
2021-11-29,1995,2034,1927,1943,148383605,1823,133335605,1330,5,134238554,14145051,-902949,902949,6,15048000
2021-11-30,1942,2016,1906,1929,170620328,1625,139169579,1252,9,146618428,24001900,-7448849,7448849,12,31450749
2021-12-01,1909,1944,1848,1869,223661446,1953,180231810,1356,4,195507815,28153631,-15276005,15276005,11,43429636
2021-12-04,1870,1896,1772,1811,242630729,1787,128438541,1506,7,197458740,45171989,-69020199,69020199,11,114192188
2021-12-05,1784,1849,1740,1815,103065322,1260,88641045,1145,3,101983584,1081738,-13342539,13342539,7,14424277
2021-12-06,1804,1868,1803,1822,86655791,1102,79131366,1039,6,83558115,3097676,-4426749,4426749,5,7524425
2021-12-07,1839,1863,1802,1814,54679509,815,39022414,771,0,54679509,0,-15657095,15657095,6,15657095
2021-12-08,1822,1913,1822,1906,402996893,2113,360976893,2102,16,283861951,119134942,77114942,-77114942,15,42020000
2021-12-11,1925,1951,1817,1821,203361204,1627,135956204,1237,4,189113942,14247262,-53157738,53157738,8,67405000
2021-12-12,1821,1858,1782,1782,198374559,1404,96924559,913,4,192146559,6228000,-95222000,95222000,10,101450000
2021-12-13,1737,1817,1695,1695,178515490,1412,93174172,1047,3,174317697,4197793,-81143525,81143525,14,85341318
2021-12-14,1690,1727,1631,1663,125702533,1086,105426422,1196,0,125702533,0,-20276111,20276111,13,20276111
2021-12-15,1671,1727,1644,1687,92347527,941,82509961,867,1,88347527,4000000,-5837566,5837566,6,9837566
2021-12-18,1718,1758,1704,1758,151962216,918,150471872,1208,7,141935756,10026460,8536116,-8536116,3,1490344
2021-12-19,1782,1793,1669,1713,118765081,1179,97896549,994,0,118765081,0,-20868532,20868532,4,20868532
2021-12-20,1699,1763,1675,1736,70232908,664,55731798,807,4,66416114,3816794,-10684316,10684316,11,14501110
2021-12-21,1779,1802,1756,1777,56444778,552,45329277,602,2,56273949,170829,-10944672,10944672,8,11115501
2021-12-22,1811,1868,1802,1868,148028269,809,135096881,1212,9,121674969,26353300,13421912,-13421912,8,12931388
2021-12-25,1879,1915,1784,1821,132022731,1450,104420674,1244,8,123685329,8337402,-19264655,19264655,9,27602057
2021-12-26,1820,1831,1779,1821,88440653,924,73477249,839,2,87040653,1400000,-13563404,13563404,5,14963404
2021-12-27,1814,1894,1814,1840,97252983,1080,88672746,1069,5,91992539,5260444,-3319793,3319793,11,8580237
2021-12-28,1849,1918,1806,1887,110333437,932,86081076,1067,3,107127609,3205828,-21046533,21046533,8,24252361
2021-12-29,1888,1962,1863,1878,100009079,994,74527846,1121,6,90267948,9741131,-15740102,15740102,4,25481233
2022-01-01,1879,1887,1809,1840,100533167,886,53771675,822,2,100337617,195550,-46565942,46565942,7,46761492
2022-01-02,1848,1863,1804,1840,72965458,707,37922176,646,1,72565458,400000,-34643282,34643282,8,35043282
2022-01-03,1835,1855,1806,1809,53336503,613,28380518,615,1,53316503,20000,-24935985,24935985,5,24955985
2022-01-04,1823,1831,1751,1781,130847935,888,59439242,631,4,124789345,6058590,-65350103,65350103,9,71408693
2022-01-05,1802,1823,1784,1819,83068537,558,64254520,704,2,78467998,4600539,-14213478,14213478,11,18814017
2022-01-08,1821,1892,1784,1874,116549479,1005,98192775,1509,6,113146094,3403385,-14953319,14953319,11,18356704
2022-01-09,1868,1904,1802,1848,75026653,760,55707393,863,3,73102103,1924550,-17394710,17394710,7,19319260
2022-01-10,1858,1934,1818,1914,137603053,939,109267525,1468,6,121161384,16441669,-11893859,11893859,13,28335528
2022-01-11,1915,1959,1868,1900,100174658,987,75542433,1087,5,97302452,2872206,-21760019,21760019,7,24632225
2022-01-12,1887,1927,1871,1896,80301271,621,42557320,923,5,74022647,6278624,-31465327,31465327,11,37743951
2022-01-15,1887,1895,1808,1826,122968845,1055,56829085,667,2,112918845,10050000,-56089760,56089760,7,66139760
2022-01-18,1731,1759,1731,1745,65900441,628,32416581,394,1,54100441,11800000,-21683860,21683860,7,33483860
2022-01-19,1702,1793,1690,1750,71733723,821,64538521,806,2,71543441,190282,-7004920,7004920,6,7195202
2022-01-22,1746,1789,1714,1715,50078880,548,29337419,724,7,48273113,1805767,-18935694,18935694,6,20741461
2022-01-23,1694,1736,1650,1671,105416438,826,69607669,736,6,96691518,8724920,-27083849,27083849,9,35808769
2022-01-24,1648,1699,1629,1649,108885883,816,53532914,693,7,70572616,38313267,-17039702,17039702,7,55352969
2022-01-25,1644,1670,1586,1587,157105130,889,71283806,535,3,150705130,6400000,-79421324,79421324,10,85821324
2022-01-26,1615,1671,1594,1651,113001166,924,92215935,715,2,111305369,1695797,-19089434,19089434,6,20785231
2022-01-29,1648,1701,1625,1701,64946819,491,53544493,721,7,59476283,5470536,-5931790,5931790,5,11402326
2022-01-30,1741,1756,1662,1699,113827676,876,66261168,834,6,108227445,5600231,-41966277,41966277,9,47566508
2022-01-31,1668,1784,1663,1784,165355490,444,139893127,1040,14,106947167,58408323,32945960,-32945960,7,25462363
2022-02-01,1812,1831,1746,1772,182588051,1242,122217816,874,5,144295292,38292759,-22077476,22077476,9,60370235
2022-02-02,1774,1798,1737,1759,85775869,705,50152065,788,2,77831450,7944419,-27679385,27679385,9,35623804
2022-02-05,1800,1812,1738,1742,55606274,593,35064139,719,3,53364493,2241781,-18300354,18300354,3,20542135
2022-02-06,1765,1765,1678,1678,54877452,577,33277452,233,3,31736133,23141319,1541319,-1541319,4,21600000
